"Customer ID","Customer Name","Account Number","Date Of Purchase","Customer Address","Transaction Values"
"03c80d6b02e5e043200b91005fc3c10c965c","Christan Instrell",353560569,"4/30/2479","04887 Blackbird Circle",51.85
"624efb9403b1604c9e089030046cba289e9c","Nettie Caven",638240460,"4/30/2480","36 1st Way",44.21
"a8b587d800c4b04f830b6ce040452a302d8e","Leroy Lattimer",5486805762,"4/30/2481","26 Nobel Place",92.51
"ae9be7be0698404c2f0bb0700996b50a4349","Carma Rome",624990535,"4/30/2482","474 Ohio Park",18.69
"83b63f34038c304bd30a07807442884f2c3f","Gian Greenland",90406328,"4/30/2483","40 Garrison Road",48.49
"02aceada01af004aad0bd340dd4d32396b37","Emmett Adlington",94206436,"4/30/2484","8843 Comanche Circle",46.95
"be654ad40ae8b046170ac810eab9b6b4da8b","Osborne McDougal",533290820,"4/30/2485","6 Holmberg Park",59.69
"61a0a5a30dce604c54087c803a8b2d5eb4e1","Maddy Fielding",5811800013,"4/30/2486","6368 Maywood Center",31.22
"378f179c08bec0420b0b232003f6e688b05c","Zuzana Swinburn",659540353,"4/30/2487","5 5th Way",18.46
"36abf80808d6404de60bd3b03b4f571acab5","Brnaba Pobjay",5380800931,"4/30/2488","243 Lakeland Pass",88.55
"0c48523009af9043e00a8490933340ec2052","Maximilianus Daviot",353560204,"4/30/2489","02313 Bobwhite Crossing",69.01
"fc3a20490883704bf909b24035df5999122e","Niels Kaaskooper",224310328,"4/30/2490","8 Pleasure Avenue",55.6
"19c829ed0ce7b0421c087fb0eb5624d40311","Carolina Burthom",499990065,"4/30/2491","29 Hollow Ridge Drive",14.51
"b048519e0f375040670a50d0cf5dd7563d8b","Simeon Enders",639410641,"4/30/2492","5 Upham Road",56.63
"4dbf837001f2e04342088d207af353b54ce3","Rutger Odda",548790011,"4/30/2493","8973 Macpherson Road",27.41
"60c994de05ec704b360860e0abd8d03504af","Deeanne Le Brum",525440032,"4/30/2494","72083 Charing Cross Park",10.13
"1c7fba1a0e39604f790a901018b3e6a9467d","Siffre Kindleside",60304467,"4/30/2495","990 Washington Center",47.87
"967f36c10d324045610b8b20650dbdd421a1","Eloisa Caistor",18500149,"4/30/2496","44323 Mayfield Avenue",80.99
"22c0a7710249d04b950b9130e3a039530749","Raviv D'Antuoni",108120247,"4/30/2497","03 Ramsey Hill",40.51
"1f26eaec0fb9a04e260a6980d5529e69fb82","Calida Bartholomew",597790048,"4/30/2498","48 Eagle Crest Center",65.8
"260f6d740fbe704b4408a4c0a61fe183d960","Lucia Kesby",6841104057,"4/30/2499","05786 Village Green Crossing",79.76
"6c9b39aa020650415708a2d01e1e04679e79","Homerus Ismay",5404538,"4/30/2500","14 Nancy Avenue",69.61
"a459300f06b5204aed09cfd0da011f13562f","Nydia Crumpton",521250800,"4/30/2501","81 Sachtjen Way",85.24
"697a121608228048a10b6b50f9fe9905f80c","Ugo Sisson",6494201263,"4/30/2502","7617 Ridgeway Terrace",18.45
"77ed985203ce00499f0a706003c3eb78d880","Clyve Arnald",637760347,"4/30/2503","1367 Bonner Alley",52.72
"522336db007b404ea608a3309da65ef1d48b","Ashli Riddick",499670513,"4/30/2504","2233 Cherokee Hill",93.67
"bd52c4db0f12f04b84091c7007cc1255c97a","Renee Baile",5151400236,"4/30/2505","695 Eastwood Crossing",44.6
"7a1b888a018d904e800bb7500bb9bf21cf71","Beitris Joust",174780703,"4/30/2506","604 Katie Lane",53.77
"ff62809d07f7f0415a092670ed74a8f97e55","Abigail Ovill",642050225,"4/30/2507","357 Marquette Hill",32.39
"801566590910304a1e0b3df022f5d816c1eb","Renault Jereatt",477810267,"4/30/2508","2698 School Parkway",44.27
"c273d9e006b72040040848a0bf6f462f43d0","Trey Mollin",414990123,"4/30/2509","3129 Maple Street",57.5
"1e7fa80602224040e40b2990ef6512068b44","Keri Mouth",637360204,"4/30/2510","15553 Hauk Trail",73.59
"deb00c180f7e70400f089e905539766597e6","Berny Poundsford",6362904745,"4/30/2511","8 Birchwood Hill",35.84
"0da8d0dd07f9a040c609d4b09b530cb374af","Olympe McNickle",505630127,"4/30/2512","19 Mockingbird Drive",89.66
"f23930650bd4d04c6f0b2bd0d9bfb3e9e75c","Josie Sushams",6878809526,"4/30/2513","455 Burning Wood Drive",29.54
"9480d4e9011b30459a0a43b01b4bf76b4add","Marcello Royce",5380800693,"4/30/2514","02 Huxley Place",94.51
"45b4ad620508d0443c0abd40bf26d6c6cfa1","Douglas MacNeil",4374200201,"4/30/2515","6164 Carpenter Center",91.22
"cb2b4d55090c0045c8084c20429afedb83af","Carey Gudeman",422830002,"4/30/2516","09 Delaware Junction",20.41
"099758a20c1bc041420987e00ecd693451d7","Angela Harcarse",597790497,"4/30/2517","2 Brickson Park Hill",53.36
"713be47505169046390a5610f91b07dc51c3","Millard Godsmark",4491100118,"4/30/2518","0127 Twin Pines Parkway",29.89
"16eb6689028d804ead097a605acef49ebe52","Lockwood Revie",430630462,"4/30/2519","62 Almo Terrace",90.81
"b7835f850dcb404f5b0b8df08363b6aee2a2","Warden Skipp",761230245,"4/30/2520","90620 Manitowish Park",97.28
"583d14e40cebe04fe70b7bc04124f220f367","Crissie Withrington",900049,"4/30/2521","1561 Graedel Lane",99.51
"33290ead0f2cc047e309b59081c74f82bbad","Naomi Tunaclift",560620994,"4/30/2522","974 Kropf Parkway",62.56
"f03e55b00fb550423e0a4d10ff7b572f482d","Marina McMahon",4928800403,"4/30/2523","85835 Duke Trail",19.9
"02f07dda0c4fe040560bf4d0f15a8b43d5ab","Valma Bathowe",5752001046,"4/30/2524","81 Union Center",46.38
"d26c8ea408e8c04d4d0ad1d096040e5205a5","Celie Muge",4491100026,"4/30/2525","50578 Pine View Parkway",82.87
"766b88fb01b8f04322087dd0e01d505b2726","Yetty Oakshott",9304444,"4/30/2526","06 Clemons Way",11.85
"7b27c7bc08ef504c1d0828004fa4e62272ae","Shanie Simenon",529590824,"4/30/2527","8 Anderson Terrace",39.15
"bc73f1df0fbf104a40092a50939e64120d79","Vikky Doylend",545750340,"4/30/2528","4 Hollow Ridge Lane",37.57
"78df4535004f6040f909327079bf71f41037","Russ Daubney",5935100307,"4/30/2529","82 Heffernan Avenue",19.14
"d996bdd80d6a4042760a6180d0588e6b219d","Dot Parlet",5811800684,"4/30/2530","8 Crest Line Pass",80.05
"7fce1f61044ae0489309512090ab6be7a9be","Patton Eardley",411630707,"4/30/2531","52 Eastwood Alley",47.17
"645868a60a473042800be4c0edec0d5a8d3e","Lane Lugg",3708120,"4/30/2532","00 Talisman Trail",19.91
"c0dc230a0dae50453e087ac0e25b78aac1d8","Datha Weems",764610023,"4/30/2533","8675 Moulton Pass",39.37
"db313ae1056d904e3e0b3b201c93df18e286","Harmonie Golden of Ireland",415200302,"4/30/2534","3651 Vera Terrace",33.15
"f8aad9e00b4a1040d90943c03810c0258441","Franny Thorwarth",670460651,"4/30/2535","0 Union Hill",23.08
"e42193ca07ddf047350aaa20f76fc0e54e3d","Efren Siviter",430630537,"4/30/2536","96 Leroy Avenue",49.53
"11676664006f904aeb0a9ff0b4fc2b1661b6","Ange Vuittet",639410670,"4/30/2537","036 Eagan Junction",92.38
"38edb94f099c4040a40bf330271d23d92ee2","Markus Tyreman",4895104074,"4/30/2538","617 Loftsgordon Road",94.62
"11931c9e08f8504fde0b3c407fc45bedde4f","Kendre Dunkerly",649900610,"4/30/2539","098 Dunning Center",39.83
"b8668aff0c3ee04faf089f2075e1e1a2d26e","Daphene Eggerton",5486805862,"4/30/2540","12 American Ash Road",44.1
"15ebd7aa0895604406088ed04f50b6725349","Arvie Ghiraldi",3698701867,"4/30/2541","2 Continental Hill",11.76
"e9ae0f340010f040900b3b40c8cc294948a9","Lennard MacGillreich",646160046,"4/30/2542","1 Shoshone Road",57.64
"d0989f0806390044670bac3042dfa9bdc869","Jimmie Kibel",4928800223,"4/30/2543","9 Westend Street",83.53
"f26465770b4d7048c0096de07582f2ab7849","Onfre O'Rodane",4895101231,"4/30/2544","4 Morningstar Hill",14.78
"772971b40843204b7b093690882b10b77523","Adolph Niese",431990031,"4/30/2545","26 1st Point",36.9
"54979ad80c707042ef09d5d0bdc27b1f39c8","Dexter Ancell",411630022,"4/30/2546","65 Buell Point",25.89
"24860aaf0fc04049050ab4f0173bf4177993","Paige Gartsyde",78103095,"4/30/2547","47491 Roxbury Road",96.65
"cc77ddb50630704bef08ee407352f477f1e0","Otto Kippen",433530050,"4/30/2548","59 Westend Trail",76.92
"dd19b4460d03a0425a0bc3706422661ee2c7","Zaria Reynard",680010214,"4/30/2549","7394 Hansons Circle",30.22
"15cec60f02ff1043f20a6ca084756d9b075d","Grant Swiffen",585030012,"4/30/2550","3 Jenna Way",77.35
"0a128c5f0a9dc04ecb0a3e20b01127e10585","Jerrold Caney",521250091,"4/30/2551","21 Southridge Lane",89.11
"5fcfb1be09c4e04b4a09eed0abfd9f752bdb","Jehanna Emanulsson",661840530,"4/30/2552","34952 Parkside Park",84.06
"134510c50ea990423b0920203a2c3a7d3d65","Rowan Pardue",1074208782,"4/30/2553","78389 Old Shore Avenue",24.41
"c76ee8b5047de04ff00b53c0e588bafdd248","Chantal Wilsone",498840640,"4/30/2554","41 Northwestern Drive",72.41
"7be65dd001e0f04d3d0880509834aff700b6","Tammy Freiberg",412500572,"4/30/2555","9 Jenna Lane",80.49
"73fe6bac061b504b880a4f10590b047f40f1","Crysta Atkin",272410004,"4/30/2556","0 Farmco Terrace",52.13
"bd422b75012e6042680a7be012bb11cc6c45","Gwenora Wilkison",493490468,"4/30/2557","56217 Melby Alley",66.58
"4d2325470b75604ff20be3b06ab14f563c80","Anjanette Ogelsby",560620489,"4/30/2558","72 Northview Crossing",82.33
"484ca2da0e2e604c000bb340af9cd7cf1805","Franky Caslett",684000205,"4/30/2559","187 Parkside Point",98.22
"4e0cb1c703d8c04d4d0976d03f858584ad1b","Kyle Lukash",630800679,"4/30/2560","07140 Melby Court",15.94
"1f9015b8090dd04e5e0a3f20e4685c8cbc8f","Antonietta Hadden",5515401927,"4/30/2561","055 Talmadge Road",80.44
"0c6c7b4a0c5e60414c0b1c40ac3261712589","Cleon Swadlin",4928800007,"4/30/2562","131 Grim Plaza",60.25
"6476cfed0faa304ba608ab807e322acebc91","Cal Dymocke",545750952,"4/30/2563","433 Kedzie Road",52.33
"902833bc002d804fac0a94b0d76bf9f3fa84","Windy Gawkes",370000699,"4/30/2564","245 New Castle Point",79.3
"06f66e590576104bb00843a0160986008a36","Naoma Bednell",617270318,"4/30/2565","9604 Sherman Lane",93.81
"8e38824b08b54045980b1ab0b0b96d17e99d","Cal Deener",5571402234,"4/30/2566","051 Chinook Avenue",31.08
"c92e07a3016de044af0b5c4023c166af596b","Ellen Grimsey",676180300,"4/30/2567","6753 Hoard Drive",89.57
"a554383c0bc9404cad09c6104ec50d2a8654","Bo Maharg",617670219,"4/30/2568","882 Meadow Vale Junction",83.07
"c75066ce0a7c3049e609b2b0afc6c4c0f168","Sheilah Pellant",633230460,"4/30/2569","65 Bunker Hill Parkway",93.98
"1fb3e5300197f048e809f0801e71f8490c80","Ora Copo",5515405722,"4/30/2570","6577 Spaight Crossing",15.91
"14bdf0fc0551c047790adb101b2c78276a57","Imojean Ever",5486804356,"4/30/2571","540 Rigney Avenue",77.44
"851f50a106fdb0405a09cd900520964f0329","Moise McKeag",525840389,"4/30/2572","605 Jana Road",48.45
"5c81c8890d91c042c80a02b0694b671530e6","Ram Byllam",100060001,"4/30/2573","4700 Lerdahl Plaza",52.42
"77b993c5073ea041d50843a00bf35057da64","Zelma Gaskoin",905400,"4/30/2574","13381 Everett Center",15.52
"f24ce6f702dec049cf09fac0f43fe7b294d8","Gibb Lalonde",6201100102,"4/30/2575","28 West Crossing",70
"7e35cb0706c7904d600864408c9344664997","Shantee Brickham",6815104210,"4/30/2576","81083 Garrison Alley",76.25
"16ac732e07f1e04d550befd0e375cb2f1817","Vachel Blessed",655970107,"4/30/2577","975 Paget Parkway",95.1
"3ddb46170848b040a80965809bd23ae4a29f","Dolley Timoney",556480920,"4/30/2578","3271 Farragut Alley",93.3
"613f792d0698a0456a083c00fda6dfe41fe7","Brooks Radcliffe",6111901001,"4/30/2579","5849 Grasskamp Road",57.64
"1026ac9307b75048ad08b64041cf83170876","Kore Pinnigar",353560954,"4/30/2580","2 Ronald Regan Crossing",12.35
"fdba58010e6be04fc20bf3204f8bf124d9a1","Halley Leteurtre",663360502,"4/30/2581","0343 Golden Leaf Alley",32
"c75d4e3d0016b04f0b0b04e06e3d3619f9c1","Wolfie Scopham",497380251,"4/30/2582","2 Veith Parkway",99.87
"136d434b0ec020426f0bec2060978531e0d3","Winnie Rainer",415200047,"4/30/2583","01975 Chive Circle",48.97
"ebd638ab0ca4304c950a1c103dca6e05977a","Maurise Prier",683560109,"4/30/2584","1 Magdeline Crossing",53.06
"4951f0510f4fb0428b08bbd02a32b4ffa25e","Tim Hlavecek",147830600,"4/30/2585","821 Pankratz Pass",13.5
"b2bc9bbd07b6004b670908c07f970b6f775f","Jenny Darbishire",658620141,"4/30/2586","0503 Stuart Drive",75.03
"d51010c70b6a804bdf094590ff3cc9c276c3","Pail Longfield",242360950,"4/30/2587","29 Northland Trail",45.97
"6f2ae8e701f36043b1088700dc86aa616f41","Jaimie Bilovus",633040900,"4/30/2588","14 Rieder Avenue",87.73
"651e12e4033b10419009078065f615f5a9cd","Brandy Brennon",12100646,"4/30/2589","3 Mendota Trail",63.46
"4c99144c0d93f0466b08076056da6533f07a","Kerk Heijnen",4459705605,"4/30/2590","77893 Sunfield Park",28.48
"9f639fc30573804e000bba306a91992e1009","Andi Da Costa",593870002,"4/30/2591","9827 Shasta Plaza",46.88
"5079d40e011fe045980942101baa1947460d","Worthington Hrinishin",78102192,"4/30/2592","52039 Butterfield Terrace",22.82
"bf8cd49807d2504a890a6f6074f828cdc7c6","Joy Pykett",764360127,"4/30/2593","4 Schurz Park",95.6
"7f6ac65e0c1d2048aa080000a7447efd6ff8","Dick Friedman",521250531,"4/30/2594","51 Prairie Rose Trail",56.18
"2a86d4e80af8f04d800a4570ca0bc547ae4d","Shana Belvin",3399201307,"4/30/2595","6 Eastlawn Pass",90.55
"dc418f1d01eea0418b0b241028186e64ab38","Lilias Howlett",430630426,"4/30/2596","83127 Iowa Center",21.88
"872ea28f08e97048e70b03801e08098b9693","Kevin O'Logan",551110478,"4/30/2597","62 Arapahoe Terrace",12
"22b6114b0545b043750bbcf0fc80aa055d79","Walsh Brounsell",78103165,"4/30/2598","46715 Bluejay Lane",54.29
"93690b810809604971092f7091853bbdc258","Wendell Greenwood",3698702178,"4/30/2599","7015 Sachs Way",22.61
"fa0e1d5909ba6040c60b48c05a6cc503da64","Roldan Crooke",663820254,"4/30/2600","09 Southridge Way",95.93
"446bfdff02be40489a0b4310b4b9408e2d63","Blisse Probert",6851604604,"4/30/2601","4 Oakridge Terrace",69.16
"c755841208f14049e00ace90000759dda050","Jacklyn McGilmartin",475930275,"4/30/2602","0636 Green Ridge Pass",20.45
"c1f2c37509fa50498408f3e084c025376952","Angy Kingsnoad",486640001,"4/30/2603","3828 Spenser Junction",52.98
"64fd149d0713004e8a0b01c02e23361f7db8","Harriett de Mullett",552890525,"4/30/2604","59 Monica Trail",35.38
"bc3c0824041be047e10839b0e0edc3f3054d","Lothario Dowdle",5486803191,"4/30/2605","3 Meadow Vale Circle",22.87
"b3e35bf70a6d6044a30adb009c052ca8bc3f","Chiquita O'Currane",684720089,"4/30/2606","77760 Springs Hill",55.76
"4860bee70323604b15092a403abbf1cc9add","Hestia Fife",6457800076,"4/30/2607","65644 Sommers Hill",70.24
"76d12635079490475e098860c52296ac2fc6","Felice Busk",6706441,"4/30/2608","5 5th Place",53.58
"7f3a3df30f5cd040f70ba3f0d20a452e554f","Stepha Brandts",493490074,"4/30/2609","40457 Chive Center",16.7
"b57024b507f3204e960a42f09ba3ae2ac6fa","Julian Doram",559100235,"4/30/2610","5593 Division Plaza",29.8
"0d193e63070ba04f9d09a98096f2ba7d9371","Korry Prazor",680940757,"4/30/2611","409 Reinke Point",41.78
"77e16d4204b7704fd70b5360e705f360590a","Harry Brobak",521250644,"4/30/2612","7 North Parkway",21.54
"61dc2cad099980404e0aa050e32001ace1e9","Marigold Fullman",4491100025,"4/30/2613","73 Waywood Way",90.76
"b7e45b110f9300463c0a8b805af169813234","Tiffani Vinton",317220406,"4/30/2614","4857 Lake View Street",28.86
"c28a588a076f6041c50b8bc048f8977fd6f8","Davina Kilsby",5486801980,"4/30/2615","94 Birchwood Trail",94.45
"6d370bac0a223045e00a91c01042c587d740","Gilemette Attac",513460001,"4/30/2616","145 International Park",59.91
"102da9c104f980470c091f10899a30d55cfe","Rusty McLaren",680010256,"4/30/2617","86 Sunfield Parkway",62.15
"7f28bf9f0d85a046110bd3604a867156ab93","Aida Agent",6452500543,"4/30/2618","75089 Coleman Lane",53.81
"df581f1d0a864041f20a8070f3fea2be4627","Vladamir Westwick",633230343,"4/30/2619","52 Dapin Plaza",25.2
"0be08b790ee370469b0b5ad03379308a2773","Marya Barnfather",493490798,"4/30/2620","896 Gateway Pass",16.53
"e26f41c60a9fd048ac0b178012576b24c444","Filippa Swalteridge",37808629,"4/30/2621","183 Bobwhite Road",89.48
"53147cc10c78404043095520bf863cc0ac3e","Kimberly Dyshart",173120003,"4/30/2622","795 Corry Park",62.87
"06439d4b001a5041dd0931c0c89e6c693019","Miles Aikett",687030004,"4/30/2623","76766 Thackeray Center",81.1
"b8057625014b3043020befd03e88cd8427fd","Mirabella Trimmell",7599005028,"4/30/2624","64 Johnson Circle",35.17
"ea8bd7d40ba2a04cc9092950abf6d8dc73bf","Garrett Bravington",604290567,"4/30/2625","13 Golf View Alley",88.95
"4c5cf1630d45904a3408c0f021bf555e866d","Webb Siderfin",5515402355,"4/30/2626","8614 Everett Way",27.09
"2a1da9c408b77046fb0a4d6007e360584381","Ronda Mournian",20604501,"4/30/2627","78515 Manley Drive",23.03
"70963db8034810464d08a0701516c9f46db6","Lindsay Lombard",539420055,"4/30/2628","8 Hagan Center",38.67
"d6a17f3902adf043190baba0a40c917615ff","Dee dee Gonsalo",5571404545,"4/30/2629","00498 Redwing Point",57.67
"c5bb139606e8e049b0081490036596cc6eed","Kassandra Deniscke",44001185,"4/30/2630","99497 Tennyson Trail",44.2
"9b87684108b700412c08e380ad97c233cdcc","Cal Tremathack",517720311,"4/30/2631","2613 Ruskin Pass",44.67
"a55bcf8700855044cf0a27109a2d608e40e3","Annelise Streight",378080133,"4/30/2632","9 Reinke Circle",13.01
"480fb9990d72a048030a40e0581ddd193825","Michel O'Carran",5084500200,"4/30/2633","14 Onsgard Place",59
"386cc40b085320444c0a152019240a5e7778","Wrennie Grandisson",637390461,"4/30/2634","4 Stuart Point",31.58
"c43d13ab0c6c30427b08f46020a97ddd3cb7","Merry Whittet",545750182,"4/30/2635","1 Golf Alley",19.62
"7bd0c8c70843b0491309e9b053afd55d0d3e","Brose Tathacott",126340616,"4/30/2636","28319 Stone Corner Avenue",59.78
"5e4c88a2086e2047100bb1e03a8c65afee94","Maxwell Dohrmann",525530001,"4/30/2637","50 Hansons Point",88.33
"deb7995c052c3043540a3070e4dc222dd4b9","Bartolomeo Pawlaczyk",9303196,"4/30/2638","09902 Straubel Place",36.97
"7d6e73180fe320477f0b46409683ffaa9c2e","Bernita MacKonochie",762820237,"4/30/2639","54662 David Street",78.66
"d9ce09cc0fe7504d320981f069ab7cd6ee82","Mary Nordass",764370609,"4/30/2640","1 Shasta Junction",42.52
"5daed2030645f04c20093b40dd84e3338a95","Yovonnda Greenman",249090118,"4/30/2641","97 Riverside Court",70.55
"27a6bfaf03d1a0417c083300ff2453defcd2","Garrott Dudny",217490987,"4/30/2642","0182 Morningstar Parkway",32.68
"797d16de07a890413d0a00a01dae1d6dee19","Johann cornhill",6199500320,"4/30/2643","90254 Glacier Hill Parkway",86.06
"f5ea72ba01bda0475f09cbc0b2a22ac04adf","Aeriell Thow",17300841,"4/30/2644","905 Southridge Lane",97.67
"27f5253e02bb904d7f0a1f10090816a1ba4d","Barb Tuffey",3698702719,"4/30/2645","64 Daystar Plaza",58.59
"c6a7e142085a2040a30a208094f6a756e981","Kylie Divall",493490099,"4/30/2646","40 Macpherson Point",64.24
"37ee544e0f6a70414d0857d0bf032917383f","Ellswerth Barkus",493490677,"4/30/2647","468 Butterfield Crossing",56.48
"7e27eb3a0b8d9042040a86e02fd06d0f369e","Jeramie Gleeson",301420802,"4/30/2648","59 Fremont Parkway",59.91
"fdc29c9001f610435d081bc0dc47b63be528","Chalmers Mercer",686470177,"4/30/2649","4 Crownhardt Junction",61.67
"66ca090a0e8ea04fdb09eb10d0d0797c55be","Hannah Pridding",617030304,"4/30/2650","35 Mariners Cove Hill",28.35
"9581f5d30b63404ee90bb080b0c5408e9a2a","Davine Fallawe",26800286,"4/30/2651","7 Acker Plaza",90.55
"751e1b1300bef04b760be3b09777e95984d4","Marchelle Bunting",378080471,"4/30/2652","5 Magdeline Road",26.28
"bc954e350116d044f70806f06c761b23ef5d","Roberta Gatecliff",684720110,"4/30/2653","4 Judy Street",15.29
"b9c1e8090600a049640bad50f4cb90bb2234","Delphinia Tipple",560620294,"4/30/2654","95199 Bobwhite Terrace",35.17
"2c66c25407a460452b0b9030be2409928eda","Earle Sinnie",4473804001,"4/30/2655","21 Eliot Point",70.45
"2dade50e01cfe04f490b1a6029517f9be893","Dalli Wassung",433530933,"4/30/2656","69 Dakota Trail",48.68
"e4d190e2018c50445008c5f08d0b0d7abca7","Moise Wormell",216950308,"4/30/2657","70 Ridgeview Crossing",42.39
"bef6463c04aab040730bdaa0d39038052321","Reinaldo Callister",684280142,"4/30/2658","11893 Victoria Pass",32.31
"c927d08001a5d0490c08790061f04faf9350","Giff Aaron",44008165,"4/30/2659","3588 Scofield Park",86.97
"4f3a0e5204d0b044f10aae40b308451d36ec","Ambur Yakovl",5515406191,"4/30/2660","23 4th Street",84.28
"e3f9357304335049890be050c39892dc43fe","Faith Affuso",658620404,"4/30/2661","2 Melvin Trail",98.04
"8c386fdc0697e0419a0ba2301ac994e4295d","Lanni Duns",617030319,"4/30/2662","840 Crowley Court",11.6
"7c138a65004a8049ac09a860e93c4f6608a6","Gun Peregrine",5922002001,"4/30/2663","37347 Elka Crossing",43.92
"fb0222a603b37048370b8eb0b45b30b0416c","Allister Karolyi",6201100028,"4/30/2664","35 Bowman Court",61.88
"2e665f640bd1904e840a9db092af84e43ff9","Howie Trott",680840381,"4/30/2665","05 Thompson Alley",69.2
"4e457c3902ef70410a09bc802a68f8d8acb2","Catina Westman",368000901,"4/30/2666","910 Fairview Parkway",13.54
"e640000e0e62504fae08b49016bfe1b012bb","Peterus Beefon",243850460,"4/30/2667","8748 Westport Road",26.17
"a0fecb2f095050451d08c7b0a0b9b59e5a78","Rod Watling",643760133,"4/30/2668","138 Ronald Regan Court",82.57
"5906a69d0528404a1a09ea4047a9d744e589","Glen Laurencot",525330169,"4/30/2669","717 Monica Center",42.87
"4a1f0d1c0fb1604c1508cc50968bd23b1040","Yolanthe Armes",680840154,"4/30/2670","42 Mayer Trail",13.45
"ceebb1320f94c04e150b35e00642f61715ab","Beaufort Le land",4116700952,"4/30/2671","52 Rockefeller Avenue",19.41
"2280ac780f893041c1086520e40ac0fcd2b6","Joseph Feron",545750966,"4/30/2672","521 Morningstar Park",19.77
"92c60aef04b9f047ff0b098042e3a84759a7","Rene Brimner",36300600,"4/30/2673","6682 Fairview Way",94.53
"dd811b1b0bb7c0461e09548010445ce54edc","Sergio Hales",672530234,"4/30/2674","8 New Castle Junction",74.58
"0a6c0b2b0bc40049b00af9d02a86442b2be0","Alf Selland",6362903177,"4/30/2675","7 Quincy Street",30.2
"541ddea70c15104f38091d004e8d1b4be93b","Elaina Donaghie",245590091,"4/30/2676","5358 Drewry Street",50.82
"abb49a0e075f60451d0b35b02cb30c47487c","Juditha Gane",298600200,"4/30/2677","069 Huxley Pass",42.37
"92e476740ec8c04b070ad170bfb4e62ee534","Syd Spondley",370000500,"4/30/2678","8 Troy Point",67.35
"7ddb894d08df804ae10af87014433174a7f9","Ulises Boulde",415200155,"4/30/2679","833 Gateway Court",11.77
"417136af0ecb3048c1081e000576f07e92b5","Shayne Pilsbury",981320731,"4/30/2680","5 Hovde Way",89.41
"6b84a6c30e0850438d0a33603b64fd2a12bb","Dallis Tearle",585930625,"4/30/2681","8513 Bluejay Place",54.05
"06d4b21a0f4130465f0a6f50301ba3817603","Moina Ells",159550327,"4/30/2682","7 Truax Crossing",51.66
"8f7ab1070d145043d30b5620074062a2ac59","Loydie Stefi",126340908,"4/30/2683","00 Stoughton Pass",70.41
"10fda81a0af0004b730852309ada6685e93c","Berky Fillimore",4374200234,"4/30/2684","672 Oak Valley Place",15.17
"47deefe201849047b7098ca07322f751b294","Neil Michie",518620181,"4/30/2685","396 Bunting Place",24.77
"5a217f860fb670420e0a4f40a05056393f4b","Rodrique Fotitt",7591600641,"4/30/2686","49387 Dorton Street",28.89
"a87b7308049cb04a86097d00060fd9bf1267","Luella Odd",3698702847,"4/30/2687","163 Prentice Circle",74.54
"8fa438d9067f8040cd0bfff015ca7d758a5d","Gavin Pyner",372050339,"4/30/2688","8143 East Parkway",55.99
"e9d1bb050129404a1008adc0f59e5a983013","Aida Margerison",1048103015,"4/30/2689","73166 Ridgeview Lane",60.93
"554e6aab0e895044de088ae01b5672536909","Gennie Goodhay",553160227,"4/30/2690","833 Monterey Crossing",15.4
"7a61324c005b204e960b1980dad7b4424023","Bennie Biermatowicz",686450282,"4/30/2691","17 Mendota Terrace",75.82
"54f3d0c20b955044a009aff0ff2cca3a1817","Quentin Cromar",641410015,"4/30/2692","701 Darwin Crossing",60.14
"9802e3e90225f043130bc510ccd2b0176701","Archy Ellor",40906779,"4/30/2693","3160 Brown Way",59.18
"37e024220996204b7a0a8b104f162ce4523d","Karita Aldgate",613280004,"4/30/2694","70 Warrior Parkway",56.94
"48a7b08d017de0433408db107d302c71a221","Rayner Kindle",533290808,"4/30/2695","108 Hudson Park",41.53
"f82d41e10dec8047a50a12f05a3ba4835f4c","Alley Grunbaum",24500220,"4/30/2696","8 Killdeer Parkway",47.73
"c45b06f508279047e0090b706d0af977798c","Antone Tatteshall",627500003,"4/30/2697","6603 Scott Circle",91.49
"3ac98438064bc040860a57a0e4a2cbd45516","Nettle Storror",981320882,"4/30/2698","5736 Mcguire Plaza",25.65
"176ad4c40c0a904f160b3a00521d1073f0aa","Esdras Kerrich",433530583,"4/30/2699","9 Clove Place",57
"4de6a56e0eeac04dda0af5a08b137b4564cf","Alyda Branston",5811802013,"4/30/2700","87869 Waywood Drive",83.12
"cebd3a010f1db041a60ac220ad0a1fa024d2","Donnie Adger",609270118,"4/30/2701","83140 Mockingbird Way",27.29
"4ee58f2c0d818048b50b8ae080f3bd7da015","Ernesto Dooland",646160039,"4/30/2702","0716 Merrick Court",55.8
"5dc0bbc200bc8047640861a01e14a065258e","Ernie Smeall",661160507,"4/30/2703","31 Schmedeman Drive",80.28
"2ca0fa3200e4404ff70a61305999a3eef84b","Chariot Bonin",651620101,"4/30/2704","0 Anzinger Place",19.67
"e8e9ee2c0b79604ef90aeb50b2c694fce7d8","Ian Coping",1530404085,"4/30/2705","66752 Troy Place",80.49
"72e84b46049cc04fcd0ba91048e11d01b82b","Marigold Bradbury",5778101073,"4/30/2706","450 Hovde Parkway",55.53
"f31d4e64082d9040850b2d60e7474f7cff61","Merci Pechell",680160063,"4/30/2707","392 Express Avenue",83.79
"4518642e0a76404369094130e55be161b71c","Ekaterina Pearton",5486800024,"4/30/2708","19 Oneill Road",21.58
