"Customer ID","Customer Name","Account Number","Date Of Purchase","Customer Address","Transaction Values"
"8be901a2-700c-43e0-bc53-30b3517862e2","Lucine Polk","550-69-9262","05/29/2018","49 Eggendart Crossing","£89.38"
"c8843d06-a497-47e3-8651-f4eadf899496","Farrel Lambdin","461-63-0998","05/14/2018","87 Glacier Hill Place","£54.55"
"065588fe-f233-4883-856f-a4ead9559b95","Alfonse Waddilove","875-47-4960",43801,"73832 Dottie Point","£67.00"
"5062b18c-654f-48e2-9c63-982b3db3edcc","Stephi Brunker","589-70-0379","03/29/2018","68 Pleasure Plaza","£42.88"
"1f61bc60-f764-4850-bbdd-9781c91526c1","Beckie Livingstone","409-47-8504",43111,"00 Elgar Place","£48.01"
"7780b05e-98c0-4f00-b89d-d0e1fcaf0734","Faun Paireman","246-98-1692","08/23/2018","9 Union Circle","£76.64"
"6422cb87-0a8e-4960-a673-e00eb073163e","Inna Pentony","806-81-6268","09/24/2018","2166 Hoard Street","£80.82"
"c0ff44f2-bae4-494d-b435-abef27b27e9b","Debbi Saturley","761-61-9139","01/29/2019","7224 Summerview Parkway","£78.90"
"962cf103-cea6-41f8-a498-6930b18bb98c","Leticia Okker","323-84-6460",43324,"2309 American Street","£18.27"
"46d595b5-bc0c-4671-9e53-c51bfb68ad14","Beth Chiplen","267-88-3160","06/15/2018","962 Shoshone Alley","£68.77"
"f2d260aa-99d9-4db9-82e5-d245bb4f5796","Hakeem Scopes","246-99-3046","05/25/2018","11182 Eagle Crest Street","£66.55"
"12800393-fdaa-4e16-8f0d-981a27812c62","Jessalin Beurich","414-90-8210","10/30/2018","03 Dakota Alley","£81.67"
"b0ae7089-1c66-4ca6-b9f3-d859e25179f3","Germaine McJury","716-58-5775",43316,"8427 Loeprich Alley","£79.80"
"b7469d6c-d6be-46ed-8abe-15f3e41ac3c4","Adriano Queyeiro","295-01-6070","10/28/2018","48293 Center Hill","£8.23"
"b34209df-a4b0-4c2e-b7e6-2f46b93098f4","Doralynne Mildenhall","212-45-2825",43228,"83380 Fairfield Alley","£89.94"
"b61e6795-7a72-4234-aa83-b8a919ddb9fa","Aaren Simester","654-15-6118",43170,"80902 Rutledge Circle","£75.42"
"9c809d9e-b9c6-4ee6-b3c1-d2b373a6a9a3","Lilyan Wishart","689-53-1356",43679,"0 Corben Avenue","£75.35"
"6aba6590-a2a7-4e57-a16a-34b3973e547a","Chance Cranmore","346-17-9256",43445,"479 Golden Leaf Park","£38.18"
"60730682-5448-4caf-839c-8adb69ca28ce","Bernetta Regina","274-80-1564",43497,"3 Sullivan Pass","£17.45"
"b10e2d33-a685-4fb2-89ab-b9eecf7dcd7f","Miles Grigoriev","289-60-8916","01/30/2019","193 Nova Point","£33.02"
"c3d2b5ad-bab0-472f-8845-5fe51830e792","Josselyn Milner","893-19-9389",43347,"6622 Hallows Parkway","£69.11"
"246cd8d1-7f01-4abe-b6e6-2f1c7997e5a8","Esma Perott","390-39-0589","12/28/2018","98 Green Ridge Place","£27.19"
"5ee3cffc-19c3-4898-8481-f747f73e20e9","Mair Seabon","441-28-6154","07/21/2018","46740 Acker Parkway","£86.07"
"71485a20-6268-4270-8bea-3c6b5e66b47e","Beatriz Smalcombe","639-64-3224","01/29/2019","103 Mayfield Junction","£25.54"
"83f21d5f-57e6-45af-9db5-37cf179ec365","Jannelle McGraith","465-53-1553",43381,"109 Drewry Place","£6.15"
"27b9edb3-b14e-44b7-b093-dd2350bf6d8a","Emlynn Benallack","678-28-4931","08/23/2018","68919 Linden Street","£76.64"
"363b8e43-fe1e-4c13-91e4-b56a2eb0e424","Ronalda Podmore","253-12-6770",43320,"87 Moose Park","£27.73"
"863e0ec5-6bc8-4eb2-9ba6-7371d64f458d","Gibb Di Roberto","237-86-7037",43290,"12 Artisan Way","£82.15"
"a55e8a8c-e504-4ade-82f7-d3f25ac577b4","Rozella Hackly","601-91-5257","07/26/2018","349 Cordelia Trail","£52.34"
"b00539f3-98cc-43e5-b6b5-41a53b92f9e3","Bruis Freckingham","555-66-5948",43137,"19 Blaine Point","£64.12"
"30bb7ade-920e-4438-a357-93e62fb187a0","Clem Pettifor","195-12-7573",43107,"0372 Lakeland Avenue","£13.62"
"611cc992-ec1d-46d0-986f-f0c11bd55f2b","Justus Tye","831-76-5294",43320,"4088 Dapin Place","£23.79"
"dcfdf917-c00c-4c94-a9d7-9db70a673329","Mufi Henriet","597-91-1945","04/30/2018","9579 Sycamore Pass","£32.36"
"4c3c45d2-00da-40b5-aa58-41de70b0167e","Charita Beldam","488-25-5426","04/21/2018","2 Chinook Terrace","£33.22"
"0d4c7a08-125b-416a-98c5-0c3304d916fd","Kincaid Clarae","126-37-3986",43319,"280 Northfield Road","£96.87"
"099cdfc6-93fd-479d-a387-f6d228f2ec2b","Yoko O'Hederscoll","168-40-7891",43556,"55 Utah Way","£27.14"
"8dca27c7-05b3-487d-87e6-d3bf990c21c5","Jereme Ditch","220-67-4911","05/22/2018","8 Debra Alley","£41.29"
"7dc19d99-4650-4e69-8af4-8d0231db7600","Giacopo Byforth","500-97-2314","11/26/2018","37 Kropf Crossing","£4.78"
"1ffe97d5-5df1-48f9-b33d-a28bc858ea1f","Clement Crowley","233-45-7458",43526,"1 Anzinger Trail","£99.55"
"cf2de31b-0b86-48f9-befe-29c8208142f6","Ralf Ivic","528-66-4342",43227,"007 Tennessee Point","£36.14"
"625b6ccb-125e-4be6-b20e-25ca27882c41","Christoper Sumpter","827-25-9699","03/21/2018","7872 Thompson Point","£81.27"
"345358f8-299d-4854-b2f5-d42276a471cb","Alfi Totterdill","756-73-7232","02/20/2019","4087 Northridge Road","£67.70"
"ed407ddc-f0a7-432a-89ef-3e2bebd6e9e4","Onida Goulter","694-44-3918",43355,"32107 Briar Crest Drive","£57.70"
"96de28bf-d0cd-49ec-a79a-e8ff38164a0f","Ebenezer Croasdale","739-90-8446","05/30/2018","5 Kropf Crossing","£83.21"
"77b5d5b6-dcdd-4d6d-8a40-458ec639fe36","Emerson Zeale","704-59-1728",43135,"3392 Oneill Hill","£85.85"
"e7099e3a-acac-418e-9018-054ecf3af537","Kettie O'Dowd","363-93-5978","01/22/2019","763 Evergreen Alley","£54.44"
"7c626a27-f3ed-4908-9b19-e38500249789","Sheppard Prandi","447-33-4510","01/30/2019","0618 Stoughton Junction","£55.95"
"10fc1c27-02e9-40c4-87a3-c093ca57f968","Luis Dahlberg","237-21-2275",43351,"57167 Tennessee Drive","£80.01"
"42842f36-2a75-47c7-83e1-3f2138a0f462","Sibelle Blanchet","702-82-6317",43385,"035 Pine View Junction","£70.74"
"6572c28f-f1e1-4506-a094-a297e3983fbc","Sindee Hoble","659-19-0349","08/19/2018","69 Starling Street","£17.39"
"4297ca1c-6661-48d7-ae71-427053e6f485","Camila Jones","613-20-4477",43319,"1 Union Way","£27.04"
"75a860b0-0d91-4a9a-b380-ff141c14d1ba","Miguelita MacNeish","212-87-4438",43618,"939 Oxford Lane","£29.99"
"fb3d7ea0-2200-4525-ae5b-fc25c0be0cc0","Leah Gilliver","234-01-1012","08/28/2018","3138 Carberry Hill","£94.63"
"4c4a2c0c-cfd6-48be-830b-506515089577","Jessalin Palffrey","557-29-8464","07/31/2018","1843 Susan Plaza","£30.10"
"b131e041-58fb-42b4-b73c-0a8ffc1e2ee5","Monte Crosfeld","679-78-7672","11/27/2018","09348 Green Center","£67.85"
"586b913c-6af5-4a71-8c71-76ff714a8ad1","Naoma Mecco","876-66-4912",43770,"45730 1st Drive","£98.20"
"74b2034d-6138-478f-b914-719c7048070b","Hewett Balcers","285-41-8714","10/29/2018","222 Gerald Plaza","£98.47"
"8697e678-5054-437f-a78b-af4a8f027536","Tamqrah Gagg","586-31-0988",43169,"993 Mockingbird Avenue","£18.65"
"3f8b9cac-5041-4274-9925-fba4fa3686ec","Leonelle Zanicchelli","585-61-4917","08/24/2018","4 High Crossing Way","£52.57"
"62aac6cf-a5b1-4211-8b75-c58b01e306ab","Camey Swithenby","274-38-0099",43110,"4 Aberg Center","£39.67"
"e3a2c132-22b3-49d9-a61a-1d3269afe616","Giovanni Mattek","582-93-4980","01/30/2019","673 Canary Terrace","£73.65"
"5195ce4a-66c8-4608-a722-1675f89a2fc9","Barth Strangeways","233-55-0161",43169,"289 Bultman Place","£89.42"
"43d46bc7-f95c-4bf0-9c97-a09e0166b71c","Katharine Kornilov","131-13-6678","06/28/2018","6 Troy Way","£31.99"
"f2bb3c30-785b-4089-8a77-f978492554d3","Gizela Redfearn","629-02-4891","07/21/2018","7348 Morrow Alley","£51.97"
"ce0ae1c8-a287-41c1-afbd-c39b5f013864","Arlie Rikel","648-97-2912",43320,"25 Vernon Center","£77.69"
"265df047-c97e-473b-ad68-4a13a64fd390","Nolly Thackwray","695-89-5610","03/27/2018","018 Hansons Pass","£64.38"
"3525855e-a709-452e-80fe-1102e782a2ba","Yulma Bodill","203-74-5688",43319,"066 Rockefeller Plaza","£45.93"
"e62c1aa9-9a09-46cf-b7ab-97fb2f13b7aa","Archibald Yesichev","747-86-0905","05/19/2018","90 Oak Hill","£75.71"
"f8a22e1e-6a8b-4f6e-b97d-1aaa8525a7a5","Chelsie Ellin","229-07-7953","07/25/2018","80924 Gale Street","£54.91"
"82723381-80f4-4539-9196-7560f9334b37","Konstantin Dukelow","839-75-2470","04/22/2018","287 Steensland Terrace","£85.82"
"7c5692dd-1346-41f6-b72b-6ab6a9c67364","Gilligan Nesey","657-13-1030","04/26/2018","41 Anderson Street","£27.82"
"434cccb8-0dff-49e0-ba32-b0a7e8eeaa35","Marys O'Brogane","448-98-5781",43320,"38 Meadow Valley Street","£56.37"
"35366432-bc16-49f1-865a-79fdef84b24d","Zia Ayres","219-71-6795","08/20/2018","563 School Center","£37.10"
"e47e062f-5745-4cca-811f-2a20d80be8f6","Vina O'Caherny","606-90-6083","07/18/2018","6256 Cody Road","£48.69"
"8c91ff02-4c86-4e19-ae1b-d996d0981384","Wallie Skunes","573-53-1982","11/19/2018","26822 Oriole Avenue","£82.21"
"fd03abe1-1afe-45f0-b577-6f7c872f578c","Lauren McGarahan","630-19-2558","11/14/2018","1 Spaight Alley","£97.94"
"2f9e2b1c-331f-46c1-b2e6-735657cba6d5","Sanders Normansell","304-31-2076",43284,"5 Eastlawn Alley","£21.24"
"0038e350-b328-42a2-b5c3-55382f699e1c","Jade Hambelton","672-52-8931","05/24/2018","6918 Sherman Terrace","£29.07"
"987cb0bd-6458-46e7-ac74-69408e9f3254","Emilie Risen","381-52-7928","08/24/2018","61 Hansons Parkway","£97.21"
"de7880fb-2c38-4541-88ab-46af707cd464","Von Brotherick","272-15-1079","10/20/2018","787 Acker Point","£26.77"
"00c090fc-1f25-4a99-b8c0-b2ddda29add4","Addison Bricham","507-59-7044",43376,"02 Jana Street","£24.78"
"59b3be2c-6f20-4b0d-8fef-55231b66e029","Eimile McBeith","651-91-0835","12/29/2018","1 Larry Circle","£81.87"
"19f868c5-faee-45f7-8303-36b0ef300987","Clay Oldford","889-51-7117",43288,"99043 Quincy Hill","£49.70"
"1cb9a12e-6cf9-43ea-a14e-c036c7a6481c","Duky Hazelgreave","226-88-5478","04/26/2018","3968 Burrows Crossing","£36.53"
"e0f8b835-3d1f-4a89-8756-fe64ad9654d2","Cesya Jerson","754-88-7514",43378,"04 Dayton Circle","£28.17"
"6d5ae877-7f54-43dd-895e-b48d4aaff356","Urbain Champerlen","695-05-4224",43321,"5 Briar Crest Pass","£98.30"
"37952807-d72f-4361-8ef6-77c5dab46966","Liesa Jagg","404-43-4762","06/28/2018","76 3rd Trail","£76.40"
"6259bf11-5407-48f5-8f64-c83f6c11bcf4","Trumaine de Najera","823-58-5105","08/30/2018","536 Ramsey Plaza","£17.21"
"78ce714e-52f8-4021-b397-f5280012e335","Camel Hulls","863-73-4580","07/29/2018","1903 Dorton Parkway","£43.64"
"f17f41d4-e756-410a-aee9-35f8bc24957e","Amalita Canner","814-73-9357",43110,"50 Miller Avenue","£62.43"
"0ec36b15-c69d-419d-b29c-1bd1629f5407","Quinlan Athey","266-19-8794",43323,"1766 Scott Avenue","£49.22"
"ef295305-c2d3-4f76-852b-a11ad511fee8","Rosabelle Lotte","639-87-1127","11/17/2018","6 Transport Way","£80.03"
"18d8de3f-234f-46e2-9622-b63810ef9e34","Goober Wyd","527-57-4902","03/30/2018","1 Sheridan Court","£80.49"
"f503b5d9-8a7d-4947-abb7-0caa7db97407","Howie Rentelll","522-13-0623",43143,"1282 Sutherland Street","£13.12"
"a78fd8ab-656b-422d-b0e7-7374ab8093ee","Tommi O'Grogane","109-27-3719","10/14/2018","7735 Westerfield Center","£38.72"
"d1d5b17c-fc71-46c3-9f01-d64c4ec37928","Austin Irce","646-23-2031",43407,"1525 Merchant Park","£51.03"
"eab7591b-7cbb-4056-ad7f-30652afdd499","Dalis Wilks","352-50-6030","03/20/2018","2 Troy Drive","£84.81"
"4aa0248b-e795-4ab4-af99-ab27e0805b01","Elysee Gallen","432-76-5324","08/31/2018","4 Eggendart Way","£79.81"
"aa81812b-8789-4592-b9a0-604a313f0f9b","Ileana Lammie","566-15-8684","08/19/2018","1110 Dwight Junction","£78.73"
"187ada10-809e-490b-b11e-47c92c3b5490","Rollin Tarply","152-73-2175","05/29/2018","0 Fieldstone Junction","£67.62"
"3d000054-dcf3-4e40-a784-73b1150bc993","Ewart Banisch","124-91-1220","11/22/2018","8170 Eagle Crest Point","£35.71"
"89658ccb-aa33-4240-8fca-ffde91d17dec","Dougie Bartley","113-28-8592","11/26/2018","86 Farmco Crossing","£37.54"
"2e9140a2-b21e-4ca2-9141-ce8ac0979673","Tamarra Fraschetti","754-86-7801",43348,"7636 Bowman Place","£56.33"
"c442d2aa-6fbb-4e9c-8653-40424ecab0e3","Homer Deville","786-07-5893","10/25/2018","94871 Bonner Junction","£22.78"
"c8c044de-1579-4c1d-9564-b9cb2ba5f634","Maryanna Kuhnt","592-74-6856",43255,"66 Cascade Way","£50.16"
"00e328ce-8516-483e-a57d-41e96a962963","Barry Spaughton","631-62-2498","08/31/2018","232 Kipling Drive","£93.88"
"b7cef4de-2ff8-46a9-aa29-74aaeb174d4a","Deane de'-Ancy Willis","779-84-9850","05/17/2018","0415 Artisan Alley","£25.22"
"1090c2bb-76d9-40d6-913d-ede54ea3eaec","Madge Parlatt","852-34-0833","02/27/2019","98 Manley Way","£27.92"
"3426b433-cde4-4b25-806f-81832356b648","Jean Pavese","365-01-7256","04/14/2018","6740 Florence Crossing","£14.63"
"49df85fc-b1ff-48d8-a103-e929790672e8","Phelia Deignan","700-36-0533","11/26/2018","12 Pepper Wood Terrace","£14.42"
"d7fb461c-63a8-4a73-b5fe-cb70eb70d19e","Brendan Neame","253-51-9136","10/28/2018","37197 Clemons Street","£18.17"
"16918160-992e-48b1-bf97-4e4ce74a2a77","Valentin Alvy","674-73-2802","03/23/2018","323 Evergreen Drive","£24.38"
"99c30494-05b5-402b-b313-a943e14ae9dd","Valery Wiggett","225-17-3309",43318,"89445 Esch Crossing","£99.65"
"30ae8e0a-efc0-4787-a563-0954a9f12d71","Lovell McLeese","815-55-8378","07/14/2018","097 Holmberg Street","£73.45"
"153b6ec5-f711-45a8-8469-3e562cb7b0de","Lanna Narramor","652-26-3438",43710,"364 Troy Way","£55.91"
"a66614c9-1707-48c3-9245-9d066980891e","Taddeo Oakwell","545-48-3846","02/24/2019","27 Redwing Place","£95.01"
"91a7e3ec-869a-4e12-9724-f86df537af9d","Rahal Kenchington","874-69-4189","01/19/2019","61429 Brown Alley","£19.58"
"a8fe4b58-ee8c-4c99-b3fb-c73a010557bc","Conni Epsley","528-83-8739",43414,"1 Northport Street","£41.11"
"372d59e0-f7e7-4cfa-8c0d-e7eef12f46fa","Amara Hancorn","284-89-0081","03/17/2018","3 Boyd Road","£29.71"
"47e537f8-3dee-4dc0-a123-cd0e3d125eb0","Lucais Alvar","343-81-3844",43105,"3 Menomonie Hill","£97.16"
"140207ec-a626-48f9-a6df-8319026131bc","Stavros Jansey","742-31-2626",43526,"29199 Eastlawn Center","£89.42"
"24dd5f9c-07fb-4c06-9578-23870eabf616","Ahmed Wayland","561-43-9978",43678,"8040 Hermina Center","£20.51"
"d32a0c85-2559-4e9f-80c7-cbdcb1c7590f","Janifer Higgan","173-19-4752",43348,"799 Village Road","£63.00"
"c9b8f5bf-f079-4a9a-9840-57b12c70f0e7","Giraldo Elder","443-13-5047","03/29/2018","708 Iowa Circle","£65.73"
"f5a2f858-5799-4409-9018-e8f1a5730ef7","Efren Nare","247-20-6321",43257,"92698 Oakridge Street","£17.31"
"531d87a2-dd7c-4c6f-97c6-07fd2cd55d81","Ilsa Setch","701-95-2105","12/27/2018","04 Debs Road","£98.76"
"f0e5971f-c2ce-4a3e-97fa-1685d1654850","Mac Nickolls","467-74-6904","09/21/2018","23 Everett Street","£15.95"
"62cee806-fd25-491a-a8e2-2df349370dff","Kristy Adel","711-65-1781",43381,"326 Sutteridge Junction","£14.41"
"285dd824-291b-4781-a3f0-95e763853075","Ansell Goligly","232-33-0176","06/14/2018","51 Oak Valley Hill","£38.93"
"0cb52524-4881-4f47-a979-0dc74c84363c","Elliott Soanes","294-57-5959",43166,"8486 Knutson Lane","£13.93"
"59a83c6f-c294-4d5e-a1bd-e6ad57856807","Nelly Franzettoini","587-93-1346","09/19/2018","0149 Maple Avenue","£52.01"
"db09cbfe-8a9f-46ed-b0d9-acd03e6f1d7f","Alvera Blenkinsopp","684-09-1080","04/15/2018","5659 Eliot Place","£45.74"
"fe55c526-7784-4214-ad7c-090b06764f96","Meara Busst","338-22-8093","02/13/2019","883 Red Cloud Alley","£20.56"
"5eed1333-9996-4d03-9b8e-f75d7969f8ff","Grata Northill","769-11-5095",43195,"38428 Troy Lane","£43.96"
"1fdfc338-c766-4b13-acca-fea4a616c193","Dolorita Cahn","140-36-2859","06/29/2018","87 Hanover Drive","£84.38"
"add4223d-a76b-49c3-8d1c-52d23815ffdb","Eolande Fowkes","182-88-5600",43292,"2353 Basil Hill","£17.58"
"d1d917ee-03d8-4f00-a4c3-a1c5de5cbd15","Clara Barkley","763-18-5482","09/13/2018","40113 Onsgard Terrace","£46.16"
"596ee20a-8e8c-4462-8d04-2b1dcbe77b4f","Rina Medler","254-43-5296",43354,"522 Northwestern Trail","£87.49"
"cb78cdd6-3418-487d-ba4f-58e55332fdd3","Avictor Loughan","785-62-9683",43416,"559 Hansons Hill","£11.89"
"17eb03c8-56e7-4769-b0f3-639a1dbc2a5f","Alden Boughen","505-05-8451",43169,"501 Hooker Pass","£10.35"
"e7089fa2-40b9-4585-b0f0-86e249fdbd2a","Kelvin Fellman","657-57-8704","03/23/2018","3 Southridge Crossing","£26.08"
"b4b6afb1-ab16-4c25-ad3c-f4ee5997a2df","Gussy Proudman","504-43-7046","01/27/2019","845 Delaware Park","£5.49"
"5f81bb00-d775-4e38-b137-8715945af82f","Coleen Le Noir","212-84-7590","02/13/2019","3149 Pierstorff Way","£91.64"
"4b5e9660-40c2-4bfa-b86d-8cabd2c38a12","Dyana Lokier","239-02-8913","02/14/2019","09 Coleman Way","£13.93"
"2d1db71a-3991-4f2f-b726-996a9a7db350","Torrence Haistwell","879-50-4694",43257,"817 Hovde Road","£14.20"
"aa681895-4eb5-4a86-ac85-6c5b5e614458","Blakelee Forman","628-58-8081",43316,"07 Bluejay Place","£12.55"
"ab03319f-699a-4da7-89dd-604ede398fbd","Andromache Tuer","837-89-7192","01/22/2019","45 Memorial Park","£18.96"
"999d05c4-a389-433a-af77-3fd5f50ce392","Tab Baalham","745-51-1146",43498,"0 Thackeray Terrace","£79.55"
"2b58970b-d42f-4823-8e6d-86e6ab789360","Rebeka Bartalin","386-64-6368",43108,"8 Stoughton Junction","£91.31"
"dd353c2d-9f22-4fd5-88cb-e8b26da45d11","Reggy Brotheridge","481-73-8775","10/22/2018","726 Northridge Center","£76.67"
"9e342066-4aa7-479a-b23d-9ecafd1f3294","Corie Sparkes","427-23-4485","08/16/2018","63247 Eagle Crest Point","£17.50"
"3d795665-cfb8-4174-bb76-cb2bf090635c","Shayne Strike","622-68-1312","01/19/2019","6121 Anthes Plaza","£71.15"
"268c8641-4275-416a-896f-1214ed16a265","Helenelizabeth Russen","682-22-8394","05/23/2018","014 Pierstorff Way","£46.86"
"1dd8eca0-86b4-47f3-909c-128aa3e7eb31","Arie Puttock","538-44-6158",43619,"1272 Hovde Court","£8.40"
"c751c10f-4f39-490b-b65f-b4d9caf3a7d8","Sylvia Castledine","853-47-6830","06/17/2018","93934 American Ash Circle","£71.23"
"55a7203e-f0d4-45a6-908c-8516c2c1dfc5","Shel Swinney","604-52-0313",43105,"69 Di Loreto Point","£89.62"
"b4780cf0-f64e-406b-a48c-855191c9afe8","Arabela Frail","611-75-5290","12/18/2018","6023 Caliangt Pass","£20.58"
"cdd30709-0f93-4930-9809-aa7c90aad250","Brandice Gerriessen","293-48-4234",43224,"46997 Center Circle","£86.35"
"ff01c346-d12b-4554-a249-86f5bf0cf1cb","Nickolaus Ugo","467-22-9471",43350,"5 Kedzie Parkway","£18.62"
"fd659460-6e26-48d9-a10f-2dfd77a1d1c9","Frederigo Bache","129-07-8666",43142,"7609 Loeprich Center","£67.92"
"0957be30-3b27-478b-a66d-96f5cd7ec410","Solomon Fairfoot","153-19-8734","06/24/2018","2675 Oakridge Plaza","£70.66"
"7bb94dbe-9b46-431b-9674-75782fae5f8e","Gunner Costi","513-44-6564","10/23/2018","351 1st Alley","£24.83"
"6deae406-58aa-41d5-b044-4dcaebff4792","Lina Humbatch","731-04-4201","05/21/2018","91090 Oakridge Junction","£63.98"
"5e10c279-18e8-40ee-9068-bfa2b3a0a789","Daryl Santi","298-42-2931",43194,"2618 Kedzie Way","£38.79"
"695c9dbd-9690-4990-ba23-0971dec06ac1","Nick Sime","610-11-4837","12/18/2018","7003 Eastwood Junction","£7.59"
"2ad32ef1-544b-4148-9178-e53db9334499","Efrem Brolechan","801-90-8166",43444,"14 Golf View Trail","£77.11"
"3dce977e-c244-4a2b-8bc6-790c12817177","Roshelle Christophle","362-75-2162",43199,"5011 David Terrace","£49.08"
"3a6d85e7-04db-4164-9367-2f57605079bf","Sibeal Wasselin","333-93-6616","09/21/2018","370 Loeprich Crossing","£10.82"
"1790ec09-d82b-454d-a1c4-0f511493245f","Janaye Dunan","205-48-1738","10/30/2018","136 Lighthouse Bay Drive","£58.55"
"2a6f2d6d-a6e4-448d-abf7-1a76d0f73667","Octavius Kem","610-31-2289","10/31/2018","429 Marcy Plaza","£69.84"
"5f30230e-937d-4707-868c-534939920aea","Melesa McMonnies","511-13-6498",43195,"62 Barnett Place","£80.25"
"17a8403e-f757-4548-86a0-7047c5d92151","Veronique Droghan","338-12-7864","08/14/2018","8 Northfield Park","£77.36"
"db7b6cd9-871f-4fdc-b526-501923009ddc","Coleman Kase","222-42-0586","11/20/2018","81044 Loftsgordon Junction","£11.35"
"e831141c-834a-498c-aa04-c19c46b67460","Tab Fleischer","611-71-8001","08/22/2018","4105 Johnson Parkway","£23.91"
"9f711c34-471e-4ade-b293-1876fb2060d8","Alfonso Soeiro","729-37-7855","01/24/2019","92 Lerdahl Alley","£23.71"
"b0ad3074-056b-4468-a187-d48c946c0cb7","Orelle Ramsden","302-38-6884",43223,"1856 Algoma Junction","£64.41"
"263b7aa6-59d3-401c-8867-3d06115734aa","Leighton Renton","889-32-4036",43439,"77 Melody Point","£79.27"
"43a52a81-2d64-4899-bebe-679a3ace03b2","Kara Willicott","472-24-3879",43411,"9 Mosinee Plaza","£59.13"
"c1d1797d-17fd-44b2-8628-50e6369ff383","Corly Mourgue","790-05-9117","01/13/2019","084 Shasta Junction","£98.71"
"907fe76e-3c90-4267-958a-3168d5b6ac88","Edie Champniss","517-38-9441",43526,"0320 Killdeer Alley","£63.34"
"5371f450-a09a-4f4c-8fc3-bfec79774598","Ozzy Cribbott","332-64-9291",43446,"0 Merchant Junction","£25.44"
"91ca22d0-2523-4791-8f1f-4c6e3da28356","Coletta Plows","385-02-3577","07/28/2018","2423 Valley Edge Circle","£62.98"
"0453082b-3582-47cd-99b6-a11a93ae7695","Corella McAtamney","747-26-8605",43291,"6 Almo Hill","£36.00"
"24aa335e-56d0-4f80-aa29-b580a0c7440e","Maren Eagling","299-91-7169",43527,"87 Weeping Birch Road","£99.03"
"a2ea3e06-8792-49f3-9f6c-08ebeb9ddb89","Wolfie Stollenbeck","435-64-9319",43257,"5 Esch Road","£80.46"
"babccf7b-a1f3-4d73-916c-9f73d9f3d0c3","Aila Rubinowitch","264-22-0459","09/14/2018","79 Caliangt Point","£63.15"
"3a49e797-40dd-4d37-85e6-c68e01d94433","Torrin Dorbon","140-51-4571","05/26/2018","01363 Almo Road","£41.40"
"7e08d227-ff0b-4759-8dbf-ed03071cc510","Sammy Ocklin","800-39-3579","08/21/2018","0 Annamark Terrace","£74.18"
"144c9d72-ea53-4a86-8d05-df754cfc65eb","Geoffry Francecione","574-93-5584",43349,"3 Forest Dale Road","£52.51"
"27312b49-ddfc-4281-8148-9e34b251fe8d","Meghan Borrott","783-09-3971","11/30/2018","79 Havey Plaza","£12.34"
"806fb3db-321c-464e-ba05-679cb7c87902","Freda Fosdick","771-57-6704",43261,"0353 Hanson Lane","£29.11"
"66b30d24-4922-4e4f-80ea-608bf10bb233","Jorgan Reichhardt","542-15-1588",43381,"8758 Superior Road","£94.72"
"d08de87c-9b1f-4e93-83a5-5f7cf8d45bcc","Cornie Behr","170-35-0253","12/23/2018","6 2nd Lane","£68.82"
"1b912bc2-93ae-40ef-bcb2-b6779a300adb","Denna Godfray","661-40-4738",43352,"58 Carey Avenue","£71.79"
"51c63d7d-79b2-4685-840f-5490559e954d","Moyra Labrum","300-32-7472",43111,"687 Chinook Avenue","£48.88"
"6df2a6ce-d796-498e-8d2d-683315dccd32","Bord Gowenlock","201-37-8056","01/27/2019","9 Pleasure Junction","£39.62"
"bdc8aea8-9629-4eac-9f44-fe7183be094a","Winifield Burbage","766-41-7981",43710,"75 Golf Road","£77.53"
"8d56546a-97ba-4a98-a0e7-942c5de472df","Sascha Plett","679-10-6085","12/21/2018","9297 Sachtjen Park","£45.15"
"82cc9d1a-8f3e-4c86-9f13-1d2b0715d102","Francine Rabier","136-25-8620","06/27/2018","1 Gulseth Hill","£39.63"
"ed164f5b-809b-466a-b737-18aa187a7002","Devlen Leamy","708-93-2141","10/28/2018","8650 Bunting Lane","£33.32"
"85a21015-9829-402c-a06c-f03ec5d1daaf","Roma Malcher","590-55-4897",43443,"2136 Crest Line Street","£50.29"
"946a590b-4294-4ff3-a9aa-e33440ed1d0f","Lydon Ellesmere","318-34-1924",43231,"01359 Melrose Lane","£97.65"
"407166f3-05da-4ca8-9be4-4448e40fabf8","Gearalt Keel","352-50-3567","04/27/2018","4 Ohio Road","£45.26"
"b09611e2-0497-48df-968d-062bd2037da9","Joscelin Duggary","335-72-2987","04/24/2018","5963 Loftsgordon Avenue","£64.83"
"499aef49-d216-4cef-b792-a5be3b0cc599","Britt Beefon","504-84-5811",43321,"10385 Holmberg Terrace","£73.50"
"0309acea-3fb8-4b08-a253-a3c2ee7a61d5","Robinett Rubert","869-73-7721",43104,"23 Di Loreto Circle","£35.04"
"fab8b764-1dd1-49ab-a4e2-822c67aeca41","Glenn Ties","251-70-5511","02/24/2019","0 Doe Crossing Circle","£38.88"
"0960f0b4-8c52-4021-b70b-cb459c6cd525","Kassie Brithman","293-82-0378",43446,"2 Sutteridge Alley","£36.50"
"692144d9-badc-44f3-a4c7-5b69823b972a","Jaynell Cooper","565-68-7970","05/24/2018","7 Butterfield Center","£97.34"
"23ea8347-27ce-4c48-8560-e3102f04b8a4","Ulises MacKomb","498-46-8346","06/28/2018","20 Sunnyside Street","£5.54"
